Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time
Field Contact,None,1976,M,Black or African American,White,Male,2017-05-24T00:00:00,7:17:00
Field Contact,None,1988,M,White,White,Male,2017-05-24T00:00:00,15:59:00
Field Contact,None,1988,M,White,White,Male,2017-05-24T00:00:00,16:01:00
Field Contact,None,1982,M,White,Black or African American,Male,2017-05-24T00:00:00,18:18:00
Field Contact,None,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2017-05-29T00:00:00,16:14:00
Field Contact,None,1987,M,Hispanic or Latino,Multi-Racial,Male,2017-05-26T00:00:00,3:32:00
Field Contact,None,1992,M,Asian,White,Male,2017-05-31T00:00:00,21:19:00
Field Contact,None,1991,M,White,White,Male,2017-06-01T00:00:00,0:01:00
Field Contact,None,1991,M,White,White,Female,2017-06-01T00:00:00,0:03:00
Field Contact,None,1991,M,White,White,Male,2017-06-01T00:00:00,0:05:00
Field Contact,None,1983,M,White,Black or African American,Male,2017-05-31T00:00:00,20:15:00
Field Contact,None,1970,M,White,White,Male,2017-05-31T00:00:00,10:29:00
Field Contact,None,1987,M,Hispanic or Latino,White,Male,2017-06-02T00:00:00,1:55:00
Field Contact,None,1983,M,White,Black or African American,Female,2017-06-01T00:00:00,18:41:00
Field Contact,None,1970,F,White,Black or African American,Female,2017-06-01T00:00:00,18:31:00
Field Contact,None,1984,F,White,Black or African American,Male,2017-05-31T00:00:00,17:48:00
Field Contact,None,1981,M,White,Black or African American,Male,2017-06-04T00:00:00,17:38:00
Field Contact,Lethal Cutting Instrument,1984,F,White,White,Male,2017-06-01T00:00:00,19:19:00
Field Contact,None,1984,F,White,Black or African American,Male,2017-06-01T00:00:00,18:55:00
Field Contact,None,1987,M,White,Hispanic,Male,2017-06-04T00:00:00,19:25:00
Field Contact,None,1968,M,Hispanic or Latino,Asian,Male,2017-06-03T00:00:00,23:09:00
Field Contact,None,1900,N,Unknown,Unknown,Female,2017-06-06T00:00:00,7:43:00
Field Contact,None,1985,M,Not Specified,Unknown,Female,2017-06-06T00:00:00,7:43:00
Field Contact,None,1984,M,Black or African American,-,-,2017-06-07T00:00:00,11:53:00
Field Contact,None,1984,M,Black or African American,-,-,2017-06-07T00:00:00,12:09:00
Field Contact,None,1984,M,White,Multi-Racial,Female,2017-06-11T00:00:00,13:54:00
Field Contact,None,1984,M,White,White,Male,2017-06-11T00:00:00,14:18:00
Field Contact,None,1986,M,White,White,Female,2017-06-11T00:00:00,13:22:00
Field Contact,None,1986,M,White,White,Male,2017-06-11T00:00:00,13:40:00
Field Contact,None,1986,M,White,Black or African American,Male,2017-06-11T00:00:00,13:42:00
Field Contact,None,1985,M,White,Unknown,Male,2017-06-09T00:00:00,19:21:00
Field Contact,Lethal Cutting Instrument,1976,M,Black or African American,White,Male,2017-06-12T00:00:00,18:08:00
Field Contact,None,1982,M,White,Black or African American,Male,2017-06-12T00:00:00,23:13:00
Field Contact,None,1977,M,White,White,Male,2017-06-15T00:00:00,1:14:00
Field Contact,None,1974,M,White,Unknown,Male,2017-06-16T00:00:00,11:22:00
Field Contact,None,1987,M,Two or More Races,White,Female,2017-06-18T00:00:00,13:08:00
Field Contact,None,1995,M,White,Black or African American,Male,2017-06-19T00:00:00,3:50:00
Field Contact,None,1961,M,White,White,Female,2017-06-19T00:00:00,9:12:00
Field Contact,None,1987,M,White,Black or African American,Male,2017-06-16T00:00:00,19:07:00
Field Contact,None,1967,M,White,White,Female,2017-06-19T00:00:00,9:30:00
Field Contact,Firearm Other,1984,M,White,White,Male,2017-06-17T00:00:00,19:22:00
Field Contact,None,1962,M,White,White,Male,2017-06-17T00:00:00,15:32:00
Field Contact,None,1979,M,White,Black or African American,Female,2017-06-17T00:00:00,16:19:00
Field Contact,None,1989,M,White,White,Male,2017-06-19T00:00:00,16:06:00
Field Contact,None,1965,M,Black or African American,Unknown,Unable to Determine,2017-06-21T00:00:00,6:25:00
Field Contact,None,1984,F,White,White,Male,2017-06-22T00:00:00,1:25:00
Field Contact,None,1993,M,White,Black or African American,Female,2017-06-23T00:00:00,1:30:00
Field Contact,None,1979,M,White,Unknown,Female,2017-06-19T00:00:00,18:14:00
Field Contact,None,1993,M,White,White,Male,2017-06-25T00:00:00,1:38:00
Field Contact,None,1964,M,White,White,Female,2017-06-25T00:00:00,9:53:00
Field Contact,None,1986,M,White,White,Male,2017-06-25T00:00:00,1:47:00
Field Contact,None,1953,M,Black or African American,Black or African American,Male,2017-06-27T00:00:00,10:43:00
Field Contact,None,1991,M,Black or African American,Black or African American,Male,2017-06-29T00:00:00,9:02:00
Field Contact,None,1976,M,White,Black or African American,Male,2017-06-29T00:00:00,16:54:00
Field Contact,None,1988,M,White,Black or African American,Male,2017-07-03T00:00:00,17:56:00
Field Contact,None,1979,M,White,White,Male,2017-07-03T00:00:00,0:37:00
Field Contact,None,1978,M,American Indian/Alaska Native,Black or African American,Male,2017-07-05T00:00:00,14:13:00
Field Contact,None,1991,M,White,White,Female,2017-07-05T00:00:00,14:14:00
Field Contact,None,1979,M,White,Black or African American,Male,2017-07-05T00:00:00,19:54:00
Field Contact,None,1984,M,White,Asian,Male,2017-07-05T00:00:00,18:36:00
Field Contact,None,1984,M,White,Asian,Female,2017-07-05T00:00:00,19:03:00
Field Contact,None,1984,M,White,Black or African American,Female,2017-07-08T00:00:00,18:15:00
Field Contact,None,1986,M,White,Black or African American,Male,2017-07-09T00:00:00,2:42:00
Offense Report,None,1979,M,Not Specified,Black or African American,Male,2017-01-03T00:00:00,15:17:00
Offense Report,None,1979,M,Not Specified,Black or African American,Male,2017-01-03T00:00:00,15:20:00
Field Contact,None,1970,F,White,Asian,Male,2017-07-11T00:00:00,18:58:00
Field Contact,None,1987,M,Hispanic or Latino,White,Male,2017-07-11T00:00:00,19:00:00
Field Contact,None,1985,F,White,White,Female,2017-07-12T00:00:00,11:13:00
Field Contact,None,1977,M,White,Hispanic,Male,2017-07-12T00:00:00,11:52:00
Field Contact,None,1962,M,White,White,Female,2017-07-12T00:00:00,17:53:00
Field Contact,None,1962,M,White,Black or African American,Female,2017-07-12T00:00:00,18:22:00
Field Contact,None,1972,M,White,Hispanic,Female,2017-07-15T00:00:00,11:01:00
Field Contact,None,1972,M,White,Black or African American,Male,2017-07-15T00:00:00,11:17:00
Field Contact,None,1972,M,White,Black or African American,Female,2017-07-15T00:00:00,11:23:00
Field Contact,None,1994,M,White,Black or African American,Male,2017-07-14T00:00:00,2:52:00
Field Contact,None,1994,M,White,Black or African American,Male,2017-07-14T00:00:00,2:55:00
Field Contact,None,1991,M,Black or African American,Unknown,Male,2017-07-16T00:00:00,5:38:00
Field Contact,None,1985,M,Not Specified,Black or African American,Female,2017-07-18T00:00:00,4:13:00
Field Contact,None,1978,M,American Indian/Alaska Native,White,Male,2017-07-17T00:00:00,14:11:00
Field Contact,Lethal Cutting Instrument,1983,M,White,White,Female,2017-07-19T00:00:00,19:25:00
Field Contact,None,1984,M,White,Black or African American,Female,2017-07-21T00:00:00,10:47:00
Field Contact,None,1986,M,White,White,Male,2017-07-23T00:00:00,3:47:00
Field Contact,None,1984,M,White,White,Male,2017-07-23T00:00:00,0:41:00
Field Contact,None,1977,F,Two or More Races,Black or African American,Male,2017-07-23T00:00:00,3:37:00
Field Contact,None,1986,M,White,Black or African American,Male,2017-07-24T00:00:00,17:00:00
Field Contact,None,1989,M,White,White,Male,2017-07-25T00:00:00,16:50:00
Field Contact,None,1968,M,White,Black or African American,Female,2017-07-25T00:00:00,6:30:00
Field Contact,None,1978,M,White,White,Male,2017-07-23T00:00:00,2:44:00
Field Contact,None,1978,M,White,White,Female,2017-07-23T00:00:00,2:44:00
Field Contact,None,1978,M,White,Black or African American,Male,2017-07-23T00:00:00,2:44:00
Field Contact,None,1978,M,White,White,Male,2017-07-23T00:00:00,2:44:00
Field Contact,None,1984,M,White,Asian,Male,2017-07-25T00:00:00,14:58:00
Field Contact,None,1976,M,White,White,Female,2017-07-24T00:00:00,21:35:00
Field Contact,None,1995,M,Asian,Black or African American,Female,2017-07-26T00:00:00,1:25:00
Field Contact,None,1995,M,Asian,Black or African American,Male,2017-07-26T00:00:00,1:08:00
Field Contact,None,1989,M,White,White,Male,2017-07-25T00:00:00,12:49:00
Field Contact,None,1986,M,White,Hispanic,Male,2017-07-26T00:00:00,0:21:00
Field Contact,None,1982,M,White,White,Male,2017-07-28T00:00:00,0:23:00
Field Contact,None,1991,M,White,Black or African American,Male,2017-07-26T00:00:00,2:04:00
Field Contact,Lethal Cutting Instrument,1987,M,Two or More Races,White,Male,2017-07-29T00:00:00,12:49:00
Field Contact,None,1987,M,White,Asian,Male,2017-07-28T00:00:00,22:28:00
Field Contact,None,1987,M,White,Black or African American,Male,2017-07-28T00:00:00,23:58:00
Field Contact,None,1987,M,White,Black or African American,Male,2017-07-29T00:00:00,0:10:00
Field Contact,None,1978,F,Two or More Races,Unknown,Male,2017-07-28T00:00:00,23:55:00
Arrest,None,1969,M,White,Black or African American,Male,2017-07-31T00:00:00,11:19:00
Field Contact,None,1986,M,White,Black or African American,Female,2017-08-01T00:00:00,2:03:00
Field Contact,None,1983,M,White,White,Female,2017-07-31T00:00:00,11:00:00
Arrest,None,1983,M,White,Black or African American,Male,2017-07-31T00:00:00,11:08:00
Field Contact,None,1976,M,White,White,Female,2017-07-26T00:00:00,3:30:00
Field Contact,None,1976,M,White,White,Male,2017-07-26T00:00:00,3:42:00
Field Contact,None,1994,M,White,White,Male,2017-08-01T00:00:00,16:47:00
Field Contact,None,1994,M,White,White,Male,2017-08-01T00:00:00,16:50:00
Field Contact,None,1994,M,White,Asian,Female,2017-08-01T00:00:00,16:52:00
Field Contact,None,1963,M,Hispanic or Latino,Black or African American,Male,2017-08-01T00:00:00,13:39:00
Field Contact,None,1973,M,White,Hispanic,Female,2017-08-02T00:00:00,0:03:00
Field Contact,None,1984,M,White,Asian,Male,2017-08-02T00:00:00,16:07:00
Field Contact,None,1986,M,White,White,Female,2017-08-04T00:00:00,10:20:00
Field Contact,None,1986,M,White,Hispanic,Female,2017-08-06T00:00:00,1:18:00
Field Contact,None,1986,M,White,Multi-Racial,Male,2017-08-06T00:00:00,3:30:00
Field Contact,None,1984,M,White,Black or African American,Male,2017-08-06T00:00:00,10:08:00
Field Contact,None,1984,M,White,American Indian or Alaska Native,Male,2017-08-06T00:00:00,1:14:00
Field Contact,None,1985,M,Black or African American,White,Male,2017-08-06T00:00:00,2:08:00
Field Contact,None,1969,M,White,White,Male,2017-08-07T00:00:00,5:38:00
Field Contact,None,1987,M,Hispanic or Latino,Black or African American,Female,2017-08-08T00:00:00,23:18:00
Field Contact,None,1992,F,White,Black or African American,Male,2017-08-08T00:00:00,22:57:00
Field Contact,None,1991,M,White,White,Male,2017-08-08T00:00:00,23:14:00
Field Contact,None,1986,M,Asian,White,Male,2017-08-08T00:00:00,23:05:00
Field Contact,None,1986,M,Asian,White,Female,2017-08-08T00:00:00,22:53:00
Arrest,None,1986,M,Asian,White,Female,2017-08-08T00:00:00,22:49:00
Field Contact,None,1987,M,White,Black or African American,Male,2017-08-09T00:00:00,12:55:00
Field Contact,None,1987,M,White,White,Male,2017-08-09T00:00:00,13:07:00
Field Contact,None,1987,M,White,Black or African American,Male,2017-08-09T00:00:00,13:09:00
Field Contact,None,1978,M,White,White,Male,2017-08-09T00:00:00,18:42:00
Field Contact,Lethal Cutting Instrument,1982,M,White,White,Male,2017-08-08T00:00:00,16:16:00
Field Contact,None,1982,M,White,White,Female,2017-08-08T00:00:00,16:20:00
Offense Report,None,1989,F,White,White,Male,2017-01-04T00:00:00,4:03:00
Arrest,None,1989,F,White,White,Male,2017-01-04T00:00:00,4:09:00
Field Contact,None,1969,M,White,White,Male,2017-08-11T00:00:00,14:26:00
Field Contact,None,1969,M,White,Black or African American,Female,2017-08-11T00:00:00,14:34:00
Field Contact,None,1979,F,White,White,Male,2017-08-11T00:00:00,4:17:00
Field Contact,None,1979,F,White,White,Female,2017-08-11T00:00:00,22:43:00
Field Contact,None,1987,M,White,White,Male,2017-08-12T00:00:00,4:11:00
Field Contact,None,1987,M,Asian,White,Male,2017-08-11T00:00:00,21:54:00
Field Contact,None,1990,M,White,Black or African American,Male,2017-08-12T00:00:00,3:19:00
Field Contact,None,1981,M,White,American Indian or Alaska Native,Male,2017-08-13T00:00:00,0:13:00
Field Contact,None,1981,M,White,White,Female,2017-08-13T00:00:00,0:21:00
Field Contact,None,1986,M,White,White,Male,2017-08-15T00:00:00,9:47:00
Field Contact,None,1986,M,White,White,Female,2017-08-16T00:00:00,10:22:00
Field Contact,None,1986,M,White,White,Male,2017-08-16T00:00:00,10:29:00
Field Contact,Lethal Cutting Instrument,1992,M,White,White,Male,2017-08-16T00:00:00,3:54:00
Field Contact,None,1976,M,White,Hispanic,Female,2017-08-16T00:00:00,1:59:00
Offense Report,None,1993,M,White,Black or African American,Female,2017-08-20T00:00:00,14:48:00
Field Contact,None,1980,M,White,White,Female,2017-08-20T00:00:00,9:42:00
Field Contact,None,1977,M,White,White,Female,2017-08-18T00:00:00,23:53:00
Field Contact,None,1969,M,White,White,Male,2017-08-19T00:00:00,5:58:00
Field Contact,None,1985,M,White,White,Male,2017-08-17T00:00:00,23:17:00
Field Contact,None,1984,M,White,White,Male,2017-08-21T00:00:00,16:34:00
Field Contact,None,1989,M,White,Black or African American,Female,2017-08-22T00:00:00,19:22:00
Field Contact,None,1981,M,White,Black or African American,Male,2017-08-22T00:00:00,23:23:00
Field Contact,None,1985,M,Hispanic or Latino,White,Male,2017-08-22T00:00:00,8:07:00
Field Contact,None,1958,M,White,White,Male,2017-08-23T00:00:00,16:08:00
Field Contact,None,1958,M,White,White,Male,2017-08-23T00:00:00,16:29:00
Field Contact,None,1986,M,White,White,Female,2017-08-24T00:00:00,7:07:00
Field Contact,None,1986,M,White,Hispanic,Male,2017-08-24T00:00:00,0:21:00
Field Contact,None,1986,M,White,White,Male,2017-08-24T00:00:00,7:32:00
Field Contact,None,1973,M,White,White,Male,2017-08-24T00:00:00,14:36:00
Field Contact,Lethal Cutting Instrument,1958,M,White,Asian,Male,2017-08-25T00:00:00,17:41:00
Field Contact,Lethal Cutting Instrument,1974,M,White,White,Male,2017-08-25T00:00:00,12:29:00
Field Contact,None,1974,M,White,White,Female,2017-08-25T00:00:00,12:36:00
Field Contact,None,1973,M,White,American Indian or Alaska Native,Female,2017-08-25T00:00:00,13:16:00
Field Contact,None,1982,M,White,Black or African American,Female,2017-08-24T00:00:00,22:47:00
Field Contact,None,1984,F,White,Black or African American,Male,2017-08-26T00:00:00,21:17:00
Field Contact,Lethal Cutting Instrument,1973,M,White,White,Male,2017-08-27T00:00:00,14:12:00
Field Contact,None,1973,M,White,White,Female,2017-08-27T00:00:00,14:23:00
Field Contact,None,1974,M,White,White,Female,2017-08-26T00:00:00,9:25:00
Field Contact,None,1972,M,White,White,Male,2017-08-28T00:00:00,4:33:00
Field Contact,None,1990,M,White,White,Male,2017-08-30T00:00:00,2:56:00
Field Contact,None,1991,M,White,Black or African American,Male,2017-08-29T00:00:00,20:19:00
Field Contact,None,1993,M,White,White,Male,2017-08-30T00:00:00,14:16:00
Field Contact,None,1988,M,White,White,Male,2017-08-31T00:00:00,21:37:00
Field Contact,None,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2017-09-01T00:00:00,17:41:00
Field Contact,None,1987,M,White,Asian,Male,2017-09-01T00:00:00,14:48:00
Field Contact,None,1983,M,White,Multi-Racial,Male,2017-09-02T00:00:00,6:21:00
Field Contact,None,1976,M,Hispanic or Latino,Black or African American,Male,2017-09-02T00:00:00,11:12:00
Field Contact,None,1980,M,White,Black or African American,Male,2017-09-02T00:00:00,8:31:00
Field Contact,None,1977,F,Two or More Races,White,Female,2017-09-02T00:00:00,22:30:00
Field Contact,None,1977,F,Two or More Races,White,Female,2017-09-03T00:00:00,1:02:00
Field Contact,None,1990,M,White,White,Female,2017-09-03T00:00:00,21:41:00
Field Contact,None,1987,M,White,Black or African American,Male,2017-09-03T00:00:00,13:50:00
Field Contact,None,1973,M,White,Black or African American,Female,2017-09-03T00:00:00,2:32:00
Field Contact,None,1989,M,White,White,Male,2017-09-05T00:00:00,3:50:00
Field Contact,None,1989,M,White,White,Female,2017-09-04T00:00:00,14:55:00
Field Contact,None,1990,M,White,Black or African American,Male,2017-09-10T00:00:00,21:24:00
Field Contact,None,1989,M,White,White,Male,2017-09-10T00:00:00,4:37:00
Field Contact,None,1991,M,White,White,Male,2017-09-09T00:00:00,13:46:00
Field Contact,None,1990,M,White,White,Male,2017-09-11T00:00:00,11:49:00
Field Contact,None,1993,F,Hispanic or Latino,White,Male,2017-09-12T00:00:00,17:32:00
Offense Report,None,1993,M,White,White,Male,2017-09-12T00:00:00,20:18:00
Field Contact,None,1986,M,White,White,Male,2017-09-13T00:00:00,3:57:00
Field Contact,None,1971,M,White,Black or African American,Male,2017-09-14T00:00:00,4:07:00
Field Contact,None,1989,M,White,Black or African American,Female,2017-09-17T00:00:00,0:33:00
Field Contact,None,1984,M,White,Black or African American,Male,2017-09-14T00:00:00,17:10:00
Field Contact,None,1986,M,White,White,Male,2017-09-16T00:00:00,0:22:00
Field Contact,None,1986,M,White,Black or African American,Male,2017-09-16T00:00:00,0:26:00
Field Contact,None,1986,M,White,Black or African American,Male,2017-09-18T00:00:00,4:30:00
Field Contact,None,1986,M,White,Black or African American,Female,2017-09-18T00:00:00,4:42:00
Field Contact,None,1983,M,White,White,Male,2017-09-17T00:00:00,10:27:00
Field Contact,None,1986,M,White,White,Male,2017-09-14T00:00:00,16:45:00
Field Contact,None,1991,M,White,White,Male,2017-09-20T00:00:00,16:38:00
Field Contact,None,1985,M,White,White,Male,2017-09-20T00:00:00,22:27:00
Field Contact,None,1987,M,Hispanic or Latino,Black or African American,Male,2017-09-21T00:00:00,18:55:00
Field Contact,None,1994,M,White,Black or African American,Female,2017-09-23T00:00:00,0:58:00
Field Contact,None,1987,M,Asian,Black or African American,Male,2017-09-24T00:00:00,21:15:00
Field Contact,None,1989,M,White,Asian,Male,2017-09-25T00:00:00,2:24:00
Field Contact,None,1984,M,White,Black or African American,Female,2017-09-26T00:00:00,12:24:00
Field Contact,None,1968,M,White,White,Female,2017-09-26T00:00:00,17:13:00
Field Contact,None,1992,M,White,Black or African American,Female,2017-09-26T00:00:00,21:44:00
